athlete_id,name,age,gender,location,nationality,primary_sport,competition_level,years_training,height_cm,weight_kg,social_network_size,coaching_support,training_partners,career_status,communication_preference
ATH_001,Matthew Rodriguez,36,Male,"Munich, Germany",Germany,Cycling,Elite Amateur,10,178,65,5,1,3,Active,Voice-focused
ATH_002,Hassan Müller,18,Male,"Toronto, Canada",Canada,Running,Intermediate,3,173,77,82,1,2,Retired,Voice-focused
ATH_003,Isabella Petrov,36,Female,"Mumbai, India",India,Rowing,Beginner,2,168,50,22,1,4,Active,Mixed
ATH_004,Thomas Garcia,35,Male,"Stockholm, Sweden",Sweden,Rowing,Advanced,8,179,81,31,1,3,Active,Mixed
ATH_005,Mohammed Taylor,26,Male,"Barcelona, Spain",Spain,CrossFit,Intermediate,8,175,67,54,1,0,Active,Voice-focused
ATH_006,Sakura Silva,27,Female,"Beijing, China",China,Rowing,Intermediate,5,166,64,78,1,4,Active,App-based
ATH_007,Sophie Schmidt,18,Female,"Buenos Aires, Argentina",Argentina,Cycling,Intermediate,3,180,64,54,0,6,Active,Text-focused
ATH_008,Freya Smith,18,Female,"Paris, France",France,Football,Advanced,6,162,57,21,1,2,Active,App-based
ATH_009,Clara Costa,43,Female,"Munich, Germany",Germany,CrossFit,Intermediate,4,163,66,34,1,2,Active,Text-focused
ATH_010,Priya Novak,48,Female,"Seoul, South Korea",South Korea,Cycling,Beginner,3,166,62,68,1,1,Active,Voice-focused
ATH_011,Clara Petrov,34,Female,"Vancouver, Canada",Canada,Triathlon,Advanced,12,163,79,37,0,5,Active,App-based
ATH_012,Sofia Smith,34,Female,"Bangkok, Thailand",Thailand,Cycling,Beginner,1,167,62,67,1,0,Active,Mixed
ATH_013,Hans Rodriguez,28,Male,"Mexico City, Mexico",Mexico,Tennis,Intermediate,3,185,75,78,1,6,Active,Mixed
ATH_014,Aria Dubois,31,Female,"Munich, Germany",Germany,Cycling,Intermediate,4,163,73,64,1,7,Active,Voice-focused
ATH_015,Maria Lee,18,Female,"Bangkok, Thailand",Thailand,CrossFit,Beginner,1,167,71,70,0,3,Active,Voice-focused
ATH_016,Emma Wilson,31,Female,"Sydney, Australia",Australia,Rowing,Advanced,12,170,69,50,0,7,Active,Voice-focused
ATH_017,Hans Johnson,40,Male,"Beijing, China",China,CrossFit,Intermediate,3,176,87,61,0,1,Active,Voice-focused
ATH_018,David Ivanov,27,Male,"Copenhagen, Denmark",Denmark,Cycling,Elite Amateur,10,173,72,46,0,3,Active,Mixed
ATH_019,Maya Chen,37,Female,"Manchester, UK",UK,Cycling,Beginner,3,171,73,52,1,4,Active,Voice-focused
ATH_020,Ryan Lee,35,Male,"Singapore, Singapore",Singapore,CrossFit,Beginner,3,173,71,17,0,4,Active,Text-focused
ATH_021,Mohammed Müller,28,Male,"Madrid, Spain",Spain,Basketball,Intermediate,8,192,73,83,0,4,Active,App-based
ATH_022,Kevin Johnson,37,Male,"New York, USA",USA,Football,Intermediate,8,182,72,61,1,6,Active,Text-focused
ATH_023,Erik Müller,18,Male,"Madrid, Spain",Spain,Basketball,Beginner,1,174,72,53,1,3,Active,Text-focused
ATH_024,Sakura Costa,43,Female,"Copenhagen, Denmark",Denmark,Swimming,Elite Amateur,10,163,76,5,1,5,Active,App-based
ATH_025,David Kumar,28,Male,"Chicago, USA",USA,Rowing,Advanced,8,190,79,36,0,3,Active,Voice-focused
ATH_026,Michael Andersen,24,Male,"Helsinki, Finland",Finland,CrossFit,Advanced,6,181,67,74,1,4,Active,Voice-focused
ATH_027,Isabella Larsson,40,Female,"Beijing, China",China,Cycling,Elite Amateur,19,166,45,78,1,0,Active,App-based
ATH_028,Rafael Costa,27,Male,"Shanghai, China",China,Cycling,Advanced,8,180,64,24,0,5,Active,App-based
ATH_029,Lucas Martin,34,Male,"Rome, Italy",Italy,CrossFit,Beginner,2,187,68,35,1,6,Active,Mixed
ATH_030,Amelia Ivanov,25,Female,"Barcelona, Spain",Spain,Basketball,Beginner,1,158,58,32,0,3,Active,Voice-focused
ATH_031,Sebastian Andersen,30,Male,"Manchester, UK",UK,Triathlon,Elite Amateur,11,185,54,64,1,2,Active,Text-focused
ATH_032,Kai Bernard,30,Male,"Dubai, UAE",UAE,Cycling,Elite Amateur,10,173,62,57,0,5,Active,App-based
ATH_033,Priya Wilson,34,Female,"Mexico City, Mexico",Mexico,Football,Elite Amateur,15,158,49,62,1,7,Active,Text-focused
ATH_034,Hans Garcia,29,Male,"Lyon, France",France,Swimming,Intermediate,3,184,80,69,1,5,Active,App-based
ATH_035,Yuki Silva,33,Male,"Los Angeles, USA",USA,Tennis,Elite Amateur,10,171,85,16,0,4,Active,App-based
ATH_036,Amelia Santos,18,Female,"Stockholm, Sweden",Sweden,Rowing,Beginner,1,162,55,51,1,6,Active,Voice-focused
ATH_037,Lucas Silva,39,Male,"Los Angeles, USA",USA,Rowing,Intermediate,3,176,84,63,1,5,Active,Voice-focused
ATH_038,Nora Novak,30,Female,"Toronto, Canada",Canada,Running,Beginner,2,159,61,60,1,1,Active,Text-focused
ATH_039,Chris Taylor,30,Male,"Lyon, France",France,Triathlon,Elite Amateur,12,179,70,52,1,5,Active,Voice-focused
ATH_040,Thomas Martinez,30,Male,"Los Angeles, USA",USA,Tennis,Elite Amateur,12,173,86,35,1,3,Active,Text-focused
ATH_041,Anna Kowalski,36,Female,"Chicago, USA",USA,Basketball,Beginner,3,158,57,71,0,0,Active,App-based
ATH_042,Viktor Novak,23,Male,"Rio de Janeiro, Brazil",Brazil,CrossFit,Advanced,6,180,72,24,1,4,Active,Mixed
ATH_043,Yuki Lee,28,Male,"Sydney, Australia",Australia,Basketball,Intermediate,6,185,68,74,1,4,Active,Mixed
ATH_044,Emily Garcia,20,Female,"Copenhagen, Denmark",Denmark,Triathlon,Elite Amateur,10,162,60,21,1,0,Active,Text-focused
ATH_045,Eva Patel,27,Female,"Mexico City, Mexico",Mexico,CrossFit,Advanced,8,160,55,42,0,4,Active,Mixed
ATH_046,Mohammed Müller,28,Male,"Rome, Italy",Italy,Football,Advanced,6,172,80,88,0,4,Active,Voice-focused
ATH_047,Grace Johnson,39,Female,"London, UK",UK,Swimming,Elite Amateur,11,165,50,37,0,4,Active,App-based
ATH_048,Freya Wang,31,Female,"Paris, France",France,Cycling,Beginner,1,166,65,27,1,4,Retired,Text-focused
ATH_049,Luca Kowalski,22,Male,"Stockholm, Sweden",Sweden,Rowing,Advanced,6,175,76,25,1,0,Active,Text-focused
ATH_050,Michael Wilson,25,Male,"Copenhagen, Denmark",Denmark,Running,Elite Amateur,10,174,76,58,0,7,Active,Mixed
ATH_051,Maya Garcia,26,Female,"Stockholm, Sweden",Sweden,Triathlon,Elite Amateur,10,155,74,29,1,2,Active,Mixed
ATH_052,Luca Larsson,43,Male,"Tokyo, Japan",Japan,Football,Elite Amateur,14,182,64,60,1,7,Active,App-based
ATH_053,Luca Moore,40,Male,"Los Angeles, USA",USA,Running,Advanced,15,170,96,84,1,2,Active,App-based
ATH_054,Eva Kim,34,Female,"Buenos Aires, Argentina",Argentina,Tennis,Advanced,11,163,70,44,0,2,Active,Mixed
ATH_055,Hannah Andersen,25,Female,"Bangkok, Thailand",Thailand,Football,Advanced,6,179,65,52,0,6,Active,Text-focused
ATH_056,Isabella Santos,25,Female,"Buenos Aires, Argentina",Argentina,Triathlon,Advanced,6,167,52,20,0,7,Active,App-based
ATH_057,Alex Müller,28,Male,"Toronto, Canada",Canada,Cycling,Elite Amateur,10,172,100,93,0,2,Active,App-based
ATH_058,Hannah Wang,23,Female,"Mexico City, Mexico",Mexico,Tennis,Intermediate,5,164,62,81,1,2,Active,Text-focused
ATH_059,Grace Novak,22,Female,"New York, USA",USA,Rowing,Intermediate,4,173,60,70,1,5,Active,Mixed
ATH_060,Emily Bernard,23,Female,"Copenhagen, Denmark",Denmark,Tennis,Beginner,2,166,56,42,0,6,Retired,App-based
ATH_061,Omar Silva,27,Male,"Shanghai, China",China,Rowing,Beginner,3,178,88,12,0,0,Active,Voice-focused
ATH_062,Kevin Chen,42,Male,"Melbourne, Australia",Australia,CrossFit,Elite Amateur,15,183,63,10,0,7,Active,Text-focused
ATH_063,Matthew Larsson,18,Male,"Berlin, Germany",Germany,Cycling,Elite Amateur,10,166,70,54,0,0,Active,Text-focused
ATH_064,Chris Taylor,27,Male,"Dubai, UAE",UAE,Swimming,Intermediate,4,184,62,69,1,6,Active,Voice-focused
ATH_065,Chen Moore,31,Male,"New York, USA",USA,Football,Intermediate,3,187,84,33,1,5,Active,Mixed
ATH_066,Lily Anderson,26,Female,"Sydney, Australia",Australia,Tennis,Advanced,8,158,64,40,1,4,Retired,Text-focused
ATH_067,Stella Andersen,28,Female,"London, UK",UK,Football,Intermediate,7,172,73,27,0,3,Active,Voice-focused
ATH_068,Antonio Johnson,18,Male,"Seoul, South Korea",South Korea,Basketball,Intermediate,3,167,75,43,0,5,Active,App-based
ATH_069,Marco Schmidt,33,Male,"Moscow, Russia",Russia,Football,Elite Amateur,12,164,91,25,0,5,Active,Text-focused
ATH_070,Sebastian Martin,43,Male,"Melbourne, Australia",Australia,Basketball,Beginner,2,192,92,40,1,1,Active,App-based
ATH_071,Isabella Martinez,18,Female,"Stockholm, Sweden",Sweden,CrossFit,Advanced,6,159,51,56,0,7,Active,Mixed
ATH_072,Thomas Wang,42,Male,"Paris, France",France,Swimming,Elite Amateur,17,191,92,79,1,6,Active,Voice-focused
ATH_073,Kevin Johnson,35,Male,"Delhi, India",India,Triathlon,Advanced,7,169,77,76,0,5,Active,Mixed
ATH_074,Freya Novak,31,Female,"Rio de Janeiro, Brazil",Brazil,Running,Beginner,2,167,66,59,1,2,Active,Voice-focused
ATH_075,Matthew Chen,18,Male,"Madrid, Spain",Spain,Football,Intermediate,3,171,78,17,1,2,Active,Text-focused
ATH_076,Kai Taylor,35,Male,"Beijing, China",China,Swimming,Elite Amateur,11,182,82,51,0,7,Active,App-based
