athlete_id,event_date,event_type,description,impact_rating
ATH_001,2008-04-30,Family event,Family event event,1
ATH_001,2006-12-12,Location change,Moved to new city,1
ATH_001,2018-08-11,Injury recovery,Injury recovery event,3
ATH_001,2013-07-06,Career change,Started new job,7
ATH_001,2016-11-03,Training milestone,Reached 1000km,3
ATH_001,2011-12-11,Personal achievement,Personal achievement event,8
ATH_001,2023-11-07,Education,Education event,8
ATH_001,2016-10-15,Career change,Started new job,5
ATH_001,2023-09-05,Training milestone,Reached 500km,7
ATH_001,2011-04-21,Family event,Family event event,1
ATH_002,2025-03-23,Location change,Moved to new city,1
ATH_002,2025-09-13,Education,Education event,1
ATH_002,2025-07-11,Location change,Moved to new city,4
ATH_002,2024-12-23,Personal achievement,Personal achievement event,8
ATH_002,2025-02-24,Location change,Moved to new city,5
ATH_002,2025-01-09,Training milestone,Reached 100km,5
ATH_002,2025-02-27,Location change,Moved to new city,9
ATH_002,2025-04-02,Injury recovery,Injury recovery event,4
ATH_002,2025-05-23,Competition,Participated in triathlon,4
ATH_003,2010-09-16,Injury recovery,Injury recovery event,9
ATH_003,2020-08-07,Family event,Family event event,5
ATH_003,2007-12-27,Competition,Participated in championship,1
ATH_003,2021-03-17,Competition,Participated in triathlon,9
ATH_003,2009-12-31,Location change,Moved to new city,9
ATH_003,2019-09-06,Injury recovery,Injury recovery event,9
ATH_003,2009-07-13,Location change,Moved to new city,1
ATH_003,2011-08-06,Location change,Moved to new city,5
ATH_003,2025-04-15,Injury recovery,Injury recovery event,8
ATH_003,2013-07-19,Location change,Moved to new city,2
ATH_004,2019-10-27,Injury recovery,Injury recovery event,8
ATH_004,2018-05-18,Personal achievement,Personal achievement event,9
ATH_004,2018-06-11,Injury recovery,Injury recovery event,9
ATH_004,2024-09-22,Career change,Started new job,9
ATH_004,2022-10-28,Career change,Started new job,6
ATH_004,2013-08-22,Family event,Family event event,3
ATH_005,2019-07-15,Education,Education event,2
ATH_005,2024-05-10,Location change,Moved to new city,3
ATH_005,2021-10-28,Personal achievement,Personal achievement event,8
ATH_005,2018-12-30,Injury recovery,Injury recovery event,6
ATH_005,2025-07-15,Personal achievement,Personal achievement event,5
ATH_005,2022-10-26,Personal achievement,Personal achievement event,7
ATH_005,2018-11-30,Career change,Started new job,7
ATH_005,2019-08-26,Training milestone,Reached 500km,4
ATH_006,2016-08-05,Education,Education event,1
ATH_006,2022-04-03,Location change,Moved to new city,2
ATH_006,2023-02-11,Family event,Family event event,5
ATH_006,2019-05-28,Family event,Family event event,10
ATH_007,2024-12-13,Education,Education event,4
ATH_007,2025-11-19,Competition,Participated in championship,7
ATH_007,2025-08-02,Location change,Moved to new city,10
ATH_007,2025-01-06,Competition,Participated in triathlon,6
ATH_007,2025-08-18,Personal achievement,Personal achievement event,4
ATH_007,2025-09-25,Education,Education event,4
ATH_007,2025-07-30,Family event,Family event event,7
ATH_007,2025-06-16,Career change,Started new job,3
ATH_007,2025-10-09,Career change,Started new job,4
ATH_008,2025-10-11,Competition,Participated in championship,9
ATH_008,2025-11-21,Family event,Family event event,8
ATH_008,2025-08-01,Competition,Participated in local race,1
ATH_008,2025-09-01,Personal achievement,Personal achievement event,7
ATH_008,2025-10-11,Education,Education event,1
ATH_008,2024-12-22,Competition,Participated in championship,7
ATH_008,2025-08-27,Injury recovery,Injury recovery event,10
ATH_009,2024-06-06,Competition,Participated in championship,10
ATH_009,2023-01-28,Family event,Family event event,6
ATH_009,2017-02-25,Education,Education event,1
ATH_009,2008-01-19,Training milestone,Reached 1000km,8
ATH_009,2019-10-16,Injury recovery,Injury recovery event,5
ATH_009,2011-10-25,Education,Education event,9
ATH_009,2014-11-16,Competition,Participated in local race,8
ATH_009,2022-02-27,Location change,Moved to new city,7
ATH_009,2007-08-26,Injury recovery,Injury recovery event,3
ATH_009,2025-01-29,Personal achievement,Personal achievement event,5
ATH_009,2020-12-21,Family event,Family event event,4
ATH_010,2018-01-20,Competition,Participated in triathlon,10
ATH_010,2015-09-07,Training milestone,Reached personal best,10
ATH_010,2016-03-13,Training milestone,Reached personal best,7
ATH_010,2025-08-15,Education,Education event,9
ATH_010,2014-06-03,Training milestone,Reached 500km,5
ATH_010,2023-01-23,Career change,Started new job,6
ATH_010,2005-01-27,Injury recovery,Injury recovery event,1
ATH_010,2022-05-10,Injury recovery,Injury recovery event,8
ATH_010,2014-06-12,Family event,Family event event,9
ATH_010,2021-08-28,Career change,Started new job,3
ATH_011,2024-04-20,Location change,Moved to new city,10
ATH_011,2017-11-02,Family event,Family event event,1
ATH_011,2015-07-06,Personal achievement,Personal achievement event,3
ATH_011,2020-02-26,Education,Education event,2
ATH_011,2010-06-09,Training milestone,Reached personal best,6
ATH_011,2023-02-11,Location change,Moved to new city,3
ATH_011,2014-12-28,Education,Education event,5
ATH_011,2019-06-11,Personal achievement,Personal achievement event,1
ATH_011,2015-02-05,Career change,Started new job,6
ATH_011,2018-07-14,Career change,Started new job,2
ATH_012,2018-08-20,Personal achievement,Personal achievement event,3
ATH_012,2014-05-21,Injury recovery,Injury recovery event,2
ATH_012,2016-10-31,Training milestone,Reached personal best,7
ATH_012,2023-10-05,Education,Education event,9
ATH_012,2018-06-04,Personal achievement,Personal achievement event,9
ATH_012,2015-09-21,Location change,Moved to new city,2
ATH_012,2015-04-18,Personal achievement,Personal achievement event,7
ATH_012,2017-09-09,Location change,Moved to new city,2
ATH_012,2024-05-26,Education,Education event,8
ATH_012,2009-08-07,Competition,Participated in local race,3
ATH_012,2009-05-20,Education,Education event,8
ATH_012,2011-03-11,Location change,Moved to new city,7
ATH_013,2017-02-17,Injury recovery,Injury recovery event,5
ATH_013,2024-12-08,Injury recovery,Injury recovery event,7
ATH_013,2024-12-15,Location change,Moved to new city,4
ATH_013,2019-07-23,Training milestone,Reached 1000km,7
ATH_013,2017-10-11,Location change,Moved to new city,10
ATH_013,2021-12-29,Location change,Moved to new city,8
ATH_014,2019-09-12,Location change,Moved to new city,2
ATH_014,2022-01-21,Education,Education event,7
ATH_014,2024-11-13,Education,Education event,9
ATH_014,2014-06-18,Education,Education event,6
ATH_014,2023-08-14,Personal achievement,Personal achievement event,3
ATH_015,2025-10-27,Location change,Moved to new city,4
ATH_015,2025-04-28,Family event,Family event event,5
ATH_015,2025-05-14,Education,Education event,5
ATH_015,2025-02-23,Personal achievement,Personal achievement event,5
ATH_015,2025-02-27,Career change,Started new job,6
ATH_015,2025-02-14,Location change,Moved to new city,10
ATH_015,2024-12-24,Location change,Moved to new city,3
ATH_015,2025-09-23,Education,Education event,1
ATH_015,2025-11-09,Training milestone,Reached 500km,6
ATH_016,2017-01-17,Family event,Family event event,4
ATH_016,2023-05-26,Location change,Moved to new city,10
ATH_016,2014-09-14,Education,Education event,9
ATH_016,2022-08-29,Location change,Moved to new city,2
ATH_016,2019-12-04,Family event,Family event event,9
ATH_016,2022-08-02,Personal achievement,Personal achievement event,3
ATH_016,2022-12-29,Family event,Family event event,4
ATH_016,2021-09-15,Family event,Family event event,10
ATH_017,2008-12-26,Location change,Moved to new city,8
ATH_017,2022-06-30,Training milestone,Reached 500km,8
ATH_017,2008-04-01,Competition,Participated in local race,1
ATH_017,2006-10-16,Location change,Moved to new city,3
ATH_017,2007-05-19,Location change,Moved to new city,2
ATH_017,2012-04-01,Education,Education event,1
ATH_017,2015-06-15,Training milestone,Reached personal best,5
ATH_017,2013-07-29,Family event,Family event event,3
ATH_017,2024-06-02,Education,Education event,1
ATH_017,2022-12-19,Location change,Moved to new city,7
ATH_017,2004-12-01,Personal achievement,Personal achievement event,7
ATH_018,2020-12-30,Career change,Started new job,5
ATH_018,2020-07-28,Career change,Started new job,9
ATH_018,2024-04-06,Injury recovery,Injury recovery event,7
ATH_018,2023-01-28,Family event,Family event event,7
ATH_018,2021-03-31,Competition,Participated in marathon,1
ATH_019,2022-03-17,Education,Education event,9
ATH_019,2016-09-24,Training milestone,Reached 100km,10
